ID,Start,End
27943,2017-08-26 13:45:52.613,2017-08-26 13:51:38.640
27944,2017-08-26 14:17:43.720,2017-08-26 14:20:55.863
27945,2017-08-26 14:21:49.717,2017-08-26 14:24:04.713
27946,2017-08-26 14:27:48.717,2017-08-26 14:30:00.780
27947,2017-08-26 15:16:54.860,2017-08-26 15:19:08.857
27948,2017-08-26 15:41:37.917,2017-08-26 15:47:11.933
27949,2017-08-26 15:51:35.947,2017-08-26 16:00:18.960
27950,2017-08-26 16:18:23.007,2017-08-26 16:39:45.037
27951,2017-08-26 16:39:45.037,2017-08-26 16:56:25.593
27952,2017-08-26 16:56:25.593,2017-08-26 17:15:26.167
27953,2017-08-26 17:16:48.153,2017-08-26 17:30:59.097
27954,2017-08-26 17:31:28.093,2017-08-26 17:34:38.077
27955,2017-08-26 17:35:13.110,2017-08-26 17:43:46.043
27956,2017-08-26 17:49:40.087,2017-08-26 18:04:39.990
27957,2017-08-26 18:04:59.073,2017-08-26 18:11:43.960
27958,2017-08-26 18:12:08.947,2017-08-26 18:22:31.917
27959,2017-08-26 19:02:34.787,2017-08-26 19:15:23.517
27960,2017-08-26 19:15:23.517,2017-08-26 19:19:15.763
27961,2017-08-26 19:23:15.787,2017-08-26 19:28:07.737
27962,2017-08-26 20:08:06.553,2017-08-26 20:11:25.570
27963,2017-08-26 20:41:52.440,2017-08-26 20:52:09.403
27964,2017-08-26 21:02:18.363,2017-08-26 21:14:45.330
27965,2017-08-26 21:16:30.397,2017-08-26 21:19:04.537
27966,2017-08-26 21:20:08.313,2017-08-26 21:27:10.370
27967,2017-08-26 21:28:43.277,2017-08-26 22:08:21.087
27968,2017-08-26 22:08:21.087,2017-08-26 22:09:45.287
27969,2017-08-26 23:01:46.053,2017-08-26 23:15:31.003
27970,2017-08-26 23:15:31.003,2017-08-26 23:15:51.430
27971,2017-08-26 23:15:51.430,2017-08-26 23:19:08.903
27972,2017-08-26 23:34:14.853,2017-08-26 23:42:38.860
27973,2017-08-26 23:42:53.863,2017-08-26 23:50:42.770
27974,2017-08-26 23:50:42.770,2017-08-27 01:10:35.487
27975,2017-08-27 01:10:35.487,2017-08-27 01:16:14.563
27976,2017-08-27 01:31:12.463,2017-08-27 01:39:05.420
27977,2017-08-27 01:39:37.413,2017-08-27 01:41:43.410
27978,2017-08-27 01:52:41.367,2017-08-27 01:55:14.393
27979,2017-08-27 02:11:02.333,2017-08-27 02:15:42.460
27980,2017-08-27 02:31:45.600,2017-08-27 02:47:23.573
27981,2017-08-27 02:59:25.620,2017-08-27 03:03:15.717
27982,2017-08-27 03:19:26.780,2017-08-27 03:21:29.663
27983,2017-08-27 03:45:46.727,2017-08-27 03:55:40.780
27984,2017-08-27 04:10:25.787,2017-08-27 04:19:19.843
27985,2017-08-27 04:31:10.923,2017-08-27 04:34:23.850
27986,2017-08-27 04:45:33.910,2017-08-27 04:51:12.007
27987,2017-08-27 04:55:57.900,2017-08-27 05:18:21.983
27988,2017-08-27 05:18:32.973,2017-08-27 05:28:04.987
27989,2017-08-27 05:34:27.057,2017-08-27 05:41:41.110
27990,2017-08-27 05:42:00.037,2017-08-27 05:56:51.147
27991,2017-08-27 06:16:21.113,2017-08-27 06:20:27.193
27992,2017-08-27 06:25:20.180,2017-08-27 06:28:23.190
27993,2017-08-27 07:04:44.243,2017-08-27 07:14:44.897
27994,2017-08-27 07:14:44.897,2017-08-27 07:17:42.273
27995,2017-08-27 07:27:53.363,2017-08-27 07:30:35.303
27996,2017-08-27 07:45:35.340,2017-08-27 07:49:04.350
27997,2017-08-27 08:08:16.410,2017-08-27 08:19:34.440
27998,2017-08-27 08:19:44.433,2017-08-27 08:22:56.440
27999,2017-08-27 08:30:38.473,2017-08-27 08:35:24.637
28000,2017-08-27 08:46:40.493,2017-08-27 08:50:08.530
28001,2017-08-27 09:40:03.680,2017-08-27 09:42:04.673
28002,2017-08-27 10:09:36.720,2017-08-27 10:11:38.733
28003,2017-08-27 10:37:23.783,2017-08-27 10:47:21.813
28004,2017-08-27 11:04:51.850,2017-08-27 11:16:34.017
28005,2017-08-27 11:39:59.887,2017-08-27 11:42:12.910
28006,2017-08-27 11:54:53.907,2017-08-27 11:57:32.920
28007,2017-08-27 12:19:07.990,2017-08-27 12:21:38.973
28008,2017-08-27 12:27:47.990,2017-08-27 12:30:20.990
28009,2017-08-27 13:16:58.117,2017-08-27 13:19:19.180
28010,2017-08-27 13:46:51.187,2017-08-27 13:50:31.267
28011,2017-08-27 14:16:59.267,2017-08-27 14:20:16.277
28012,2017-08-27 14:30:07.350,2017-08-27 14:32:24.300
28013,2017-08-27 14:35:33.327,2017-08-27 14:39:17.333
28014,2017-08-27 15:29:41.537,2017-08-27 15:40:15.477
28015,2017-08-27 15:40:27.533,2017-08-27 15:56:27.537
28016,2017-08-27 16:18:41.583,2017-08-27 16:38:09.280
28017,2017-08-27 16:38:09.280,2017-08-27 16:38:39.600
28018,2017-08-27 16:38:39.600,2017-08-27 16:48:00.633
28019,2017-08-27 16:48:00.633,2017-08-27 17:12:42.723
28020,2017-08-27 17:45:54.797,2017-08-27 17:48:46.810
28021,2017-08-27 17:51:30.857,2017-08-27 18:00:02.847
28022,2017-08-27 18:04:51.863,2017-08-27 18:13:31.880
28023,2017-08-27 18:16:14.877,2017-08-27 19:00:07.040
28024,2017-08-27 19:00:07.040,2017-08-27 19:12:23.130
28025,2017-08-27 19:12:23.130,2017-08-27 19:42:27.107
28026,2017-08-27 19:46:03.123,2017-08-27 19:50:29.147
28027,2017-08-27 19:52:55.147,2017-08-27 19:59:14.160
28028,2017-08-27 20:19:41.420,2017-08-27 20:22:48.360
28029,2017-08-27 20:23:22.400,2017-08-27 20:25:50.293
28030,2017-08-27 20:59:10.170,2017-08-27 21:04:03.157
28031,2017-08-27 21:22:30.090,2017-08-27 21:34:55.050
28032,2017-08-27 21:35:19.200,2017-08-27 21:41:04.033
28033,2017-08-27 21:41:47.020,2017-08-27 23:01:17.083
28034,2017-08-27 23:01:17.083,2017-08-27 23:15:10.880
28035,2017-08-27 23:15:10.880,2017-08-27 23:15:28.683
28036,2017-08-27 23:15:28.683,2017-08-28 03:57:30.703
28037,2017-08-28 03:57:30.703,2017-08-28 04:25:27.760
28038,2017-08-28 04:32:04.620,2017-08-28 04:48:55.607
28039,2017-08-28 05:00:01.520,2017-08-28 05:07:58.513
28040,2017-08-28 05:14:15.477,2017-08-28 05:16:57.490
28041,2017-08-28 05:21:53.690,2017-08-28 05:26:33.257
28042,2017-08-28 05:34:11.543,2017-08-28 05:36:18.633
28043,2017-08-28 05:46:04.637,2017-08-28 05:52:58.647
28044,2017-08-28 06:03:37.663,2017-08-28 06:05:51.663
28045,2017-08-28 08:16:32.010,2017-08-28 08:18:52.100
28046,2017-08-28 08:31:20.030,2017-08-28 08:34:48.153
28047,2017-08-28 08:38:37.090,2017-08-28 10:12:39.260
28048,2017-08-28 10:12:39.260,2017-08-28 16:20:16.167
28049,2017-08-28 16:20:16.167,2017-08-28 16:22:20.280
28050,2017-08-28 16:26:05.193,2017-08-28 16:33:11.223
28051,2017-08-28 16:37:28.230,2017-08-28 22:07:26.167
28052,2017-08-28 22:07:56.070,2017-08-29 00:24:58.293
28053,2017-08-29 00:26:13.257,2017-08-29 01:11:51.103
28054,2017-08-29 01:16:27.227,2017-08-29 02:09:42.893
28055,2017-08-29 02:17:33.937,2017-08-29 02:19:37.927
28056,2017-08-29 02:41:42.793,2017-08-29 02:45:23.780
28057,2017-08-29 02:45:34.773,2017-08-29 02:48:08.770
28058,2017-08-29 02:59:33.733,2017-08-29 03:02:08.723
28059,2017-08-29 03:34:35.617,2017-08-29 03:39:57.647
28060,2017-08-29 04:01:59.600,2017-08-29 04:05:28.600
28061,2017-08-29 05:16:08.283,2017-08-29 05:18:26.347
28062,2017-08-29 05:28:10.223,2017-08-29 05:31:59.203
28063,2017-08-29 05:34:25.197,2017-08-29 05:37:10.230
28064,2017-08-29 06:00:12.363,2017-08-29 06:21:50.040
28065,2017-08-29 06:31:16.007,2017-08-29 06:33:37.993
28066,2017-08-29 06:40:37.967,2017-08-29 07:13:36.863
28067,2017-08-29 07:17:56.853,2017-08-29 08:25:22.610
28068,2017-08-29 08:33:02.580,2017-08-29 08:35:44.587
28069,2017-08-29 08:38:01.183,2017-08-29 09:17:48.750
28070,2017-08-29 09:24:27.773,2017-08-29 09:26:50.867
28071,2017-08-29 10:37:40.960,2017-08-29 10:40:19.960
28072,2017-08-29 11:04:59.037,2017-08-29 11:10:39.047
28073,2017-08-29 11:32:00.183,2017-08-29 11:34:18.120
28074,2017-08-29 11:56:56.170,2017-08-29 12:00:41.337
28075,2017-08-29 12:06:08.207,2017-08-29 12:08:15.240
28076,2017-08-29 14:14:11.530,2017-08-29 14:17:15.660
28077,2017-08-29 14:40:38.587,2017-08-29 14:43:15.590
28078,2017-08-29 14:50:36.610,2017-08-29 14:56:19.600
28079,2017-08-29 14:56:19.600,2017-08-29 14:56:25.600
28080,2017-08-29 14:56:25.600,2017-08-29 14:56:42.620
28081,2017-08-29 14:58:22.620,2017-08-29 15:51:29.527
28082,2017-08-29 15:51:29.527,2017-08-29 16:14:45.830
28083,2017-08-29 16:18:27.833,2017-08-29 17:28:41.020
28084,2017-08-29 17:31:21.017,2017-08-29 17:33:52.063
28085,2017-08-29 17:35:28.110,2017-08-29 17:42:33.963
28086,2017-08-29 17:43:05.900,2017-08-29 17:48:46.347
28087,2017-08-29 17:49:30.303,2017-08-29 17:52:15.190
28088,2017-08-29 17:53:42.173,2017-08-29 18:03:16.157
28089,2017-08-29 18:04:58.183,2017-08-29 18:15:03.060
28090,2017-08-29 18:21:05.093,2017-08-29 18:42:23.147
28091,2017-08-29 18:47:12.253,2017-08-29 19:22:11.353
28092,2017-08-29 19:22:51.297,2017-08-29 19:25:23.230
28093,2017-08-29 19:31:30.260,2017-08-29 19:33:59.263
28094,2017-08-29 19:35:53.250,2017-08-29 19:39:32.320
28095,2017-08-29 19:45:14.290,2017-08-29 19:49:37.300
28096,2017-08-29 19:52:11.293,2017-08-29 19:55:24.313
28097,2017-08-29 19:57:11.317,2017-08-29 20:04:53.343
28098,2017-08-29 20:06:16.350,2017-08-29 20:12:16.347
28099,2017-08-29 20:15:01.353,2017-08-29 20:18:37.367
28100,2017-08-29 20:20:23.477,2017-08-29 20:25:31.407
28101,2017-08-29 20:31:23.403,2017-08-29 20:33:26.407
28102,2017-08-29 20:35:54.407,2017-08-29 20:39:40.420
28103,2017-08-29 20:57:38.480,2017-08-29 21:02:15.487
28104,2017-08-29 21:13:44.523,2017-08-29 21:18:01.650
28105,2017-08-29 21:26:29.537,2017-08-29 21:35:41.570
28106,2017-08-29 21:39:00.577,2017-08-29 21:41:13.607
28107,2017-08-29 21:45:39.677,2017-08-29 21:48:35.600
28108,2017-08-29 21:48:44.603,2017-08-29 21:54:17.623
28109,2017-08-29 22:08:03.647,2017-08-29 22:10:24.723
28110,2017-08-29 22:13:30.753,2017-08-29 22:17:27.680
28111,2017-08-29 22:29:38.727,2017-08-29 22:36:01.787
28112,2017-08-29 22:42:33.807,2017-08-29 22:46:06.840
28113,2017-08-29 23:02:52.790,2017-08-29 23:23:33.923
28114,2017-08-29 23:28:22.887,2017-08-29 23:39:32.960
28115,2017-08-29 23:45:54.903,2017-08-29 23:56:14.933
28116,2017-08-30 00:31:09.013,2017-08-30 00:34:29.033
28117,2017-08-30 00:39:19.073,2017-08-30 00:41:36.043
28118,2017-08-30 00:43:45.043,2017-08-30 00:54:53.150
28119,2017-08-30 00:57:05.080,2017-08-30 01:00:06.100
28120,2017-08-30 01:05:46.100,2017-08-30 01:14:23.130
28121,2017-08-30 01:15:19.133,2017-08-30 01:22:15.233
28122,2017-08-30 01:23:57.157,2017-08-30 01:38:36.207
28123,2017-08-30 01:55:57.237,2017-08-30 01:59:34.260
28124,2017-08-30 02:03:07.307,2017-08-30 02:05:25.263
28125,2017-08-30 02:18:21.297,2017-08-30 02:20:24.303
28126,2017-08-30 02:23:41.410,2017-08-30 02:26:06.330
28127,2017-08-30 03:01:42.600,2017-08-30 03:10:10.487
28128,2017-08-30 03:15:35.480,2017-08-30 03:20:37.500
28129,2017-08-30 03:34:28.407,2017-08-30 03:36:41.393
28130,2017-08-30 03:38:59.507,2017-08-30 03:42:45.483
28131,2017-08-30 03:43:05.427,2017-08-30 03:45:59.357
28132,2017-08-30 04:01:54.307,2017-08-30 04:05:43.287
28133,2017-08-30 04:21:19.337,2017-08-30 04:23:22.310
28134,2017-08-30 04:33:39.207,2017-08-30 04:36:25.187
28135,2017-08-30 04:38:32.197,2017-08-30 04:43:38.167
28136,2017-08-30 05:04:24.103,2017-08-30 05:07:02.083
28137,2017-08-30 05:40:32.973,2017-08-30 05:42:49.967
28138,2017-08-30 05:55:53.963,2017-08-30 06:05:34.880
28139,2017-08-30 06:14:57.937,2017-08-30 06:24:05.920
28140,2017-08-30 06:25:33.820,2017-08-30 06:27:43.810
28141,2017-08-30 06:57:10.780,2017-08-30 06:58:46.713
28142,2017-08-30 06:58:46.713,2017-08-30 07:03:25.823
28143,2017-08-30 07:03:57.693,2017-08-30 07:12:35.670
28144,2017-08-30 07:18:28.633,2017-08-30 07:21:11.693
28145,2017-08-30 07:39:08.633,2017-08-30 07:44:29.550
28146,2017-08-30 07:54:06.657,2017-08-30 08:00:28.500
28147,2017-08-30 09:48:09.127,2017-08-30 09:52:15.117
28148,2017-08-30 10:03:32.077,2017-08-30 10:09:47.163
28149,2017-08-30 10:14:03.027,2017-08-30 10:16:50.017
28150,2017-08-30 10:36:56.983,2017-08-30 10:40:52.973
28151,2017-08-30 11:23:40.850,2017-08-30 11:25:59.783
28152,2017-08-30 11:41:54.737,2017-08-30 11:46:26.720
28153,2017-08-30 12:22:41.887,2017-08-30 12:36:37.913
28154,2017-08-30 12:48:52.973,2017-08-30 12:52:16.160
28155,2017-08-30 12:59:23.960,2017-08-30 13:01:34.183
28156,2017-08-30 13:04:07.977,2017-08-30 13:12:41.990
28157,2017-08-30 13:14:37.130,2017-08-30 13:27:22.023
28158,2017-08-30 13:55:30.230,2017-08-30 13:58:25.117
28159,2017-08-30 14:03:13.160,2017-08-30 14:11:34.197
28160,2017-08-30 14:13:26.240,2017-08-30 14:21:02.197
28161,2017-08-30 15:00:27.277,2017-08-30 15:03:58.273
28162,2017-08-30 15:08:35.287,2017-08-30 15:13:01.400
28163,2017-08-30 15:24:25.450,2017-08-30 15:38:04.367
28164,2017-08-30 15:39:15.363,2017-08-30 15:47:52.390
28165,2017-08-30 16:05:19.437,2017-08-30 16:10:42.460
28166,2017-08-30 16:12:03.447,2017-08-30 16:15:55.483
28167,2017-08-30 16:16:10.517,2017-08-30 16:17:05.430
28168,2017-08-30 16:17:05.430,2017-08-30 16:56:05.977
28169,2017-08-30 16:56:05.977,2017-08-30 18:14:19.770
28170,2017-08-30 18:14:24.760,2017-08-30 20:03:40.100
28171,2017-08-30 20:04:16.053,2017-08-30 20:15:47.283
28172,2017-08-30 20:33:04.120,2017-08-30 20:37:29.303
28173,2017-08-30 21:04:44.670,2017-08-30 21:11:02.423
28174,2017-08-30 21:17:31.427,2017-08-30 21:19:52.267
28175,2017-08-30 21:27:25.220,2017-08-30 21:29:54.230
28176,2017-08-30 21:55:39.250,2017-08-30 22:17:25.360
28177,2017-08-30 22:28:01.350,2017-08-30 22:34:47.357
28178,2017-08-30 23:02:25.537,2017-08-30 23:21:18.083
28179,2017-08-30 23:21:18.083,2017-08-30 23:31:55.493
28180,2017-08-31 00:05:59.747,2017-08-31 00:08:15.593
28181,2017-08-31 00:38:49.667,2017-08-31 00:41:13.753
28182,2017-08-31 01:06:05.947,2017-08-31 01:11:23.760
28183,2017-08-31 01:12:49.763,2017-08-31 01:18:11.837
28184,2017-08-31 01:49:04.850,2017-08-31 01:51:42.970
28185,2017-08-31 02:27:28.083,2017-08-31 02:30:31.003
28186,2017-08-31 07:01:53.507,2017-08-31 07:22:30.637
28187,2017-08-31 07:48:04.347,2017-08-31 07:49:06.330
28188,2017-08-31 07:49:06.330,2017-08-31 07:49:12.320
28189,2017-08-31 07:49:12.320,2017-08-31 08:01:49.327
28190,2017-08-31 10:15:08.920,2017-08-31 10:21:31.923
28191,2017-08-31 12:16:51.617,2017-08-31 12:19:29.420
28192,2017-08-31 12:38:28.410,2017-08-31 12:42:53.340
28193,2017-08-31 14:11:05.040,2017-08-31 14:19:22.060
28194,2017-08-31 16:17:24.077,2017-08-31 16:19:28.073
28195,2017-08-31 17:24:30.230,2017-08-31 17:28:17.333
28196,2017-08-31 17:54:28.320,2017-08-31 18:00:24.323
28197,2017-08-31 18:11:02.393,2017-08-31 18:17:13.370
28198,2017-08-31 18:42:04.440,2017-08-31 18:45:02.520
28199,2017-08-31 19:08:15.500,2017-08-31 19:14:33.563
28200,2017-08-31 19:16:59.727,2017-08-31 19:20:23.543
28201,2017-08-31 19:21:02.600,2017-08-31 19:23:50.550
28202,2017-08-31 19:31:57.570,2017-08-31 19:34:45.580
28203,2017-08-31 20:08:07.737,2017-08-31 20:10:54.663
28204,2017-08-31 20:58:03.783,2017-08-31 21:00:44.800
28205,2017-08-31 21:33:52.880,2017-08-31 21:37:32.887
28206,2017-08-31 21:38:01.887,2017-08-31 21:45:13.870
28207,2017-08-31 21:45:13.870,2017-08-31 22:01:02.343
28208,2017-08-31 22:01:02.343,2017-08-31 22:59:12.350
28209,2017-08-31 22:59:12.350,2017-08-31 23:19:31.207
28210,2017-08-31 23:19:31.207,2017-09-01 01:39:02.320
28211,2017-09-01 01:39:02.320,2017-09-01 01:51:15.667
28212,2017-09-01 01:51:17.510,2017-09-01 01:56:12.523
28213,2017-09-01 01:58:00.510,2017-09-01 02:03:29.517
28214,2017-09-01 02:08:37.550,2017-09-01 02:13:37.807
28215,2017-09-01 02:19:25.640,2017-09-01 02:21:27.560
28216,2017-09-01 02:21:48.647,2017-09-01 02:24:23.750
28217,2017-09-01 02:48:09.633,2017-09-01 02:50:51.650
28218,2017-09-01 02:57:09.650,2017-09-01 03:02:39.720
28219,2017-09-01 03:03:28.710,2017-09-01 03:06:21.690
28220,2017-09-01 03:11:19.703,2017-09-01 03:16:59.877
28221,2017-09-01 03:25:19.800,2017-09-01 03:27:51.777
28222,2017-09-01 03:30:29.750,2017-09-01 03:32:35.800
28223,2017-09-01 03:38:11.770,2017-09-01 03:46:22.790
28224,2017-09-01 03:51:15.800,2017-09-01 03:53:34.800
28225,2017-09-01 03:58:00.820,2017-09-01 04:02:15.820
28226,2017-09-01 04:05:44.840,2017-09-01 04:08:47.837
28227,2017-09-01 04:11:13.850,2017-09-01 04:22:50.910
28228,2017-09-01 04:53:45.960,2017-09-01 04:56:28.980
28229,2017-09-01 04:58:08.970,2017-09-01 05:00:18.973
28230,2017-09-01 05:02:44.003,2017-09-01 05:04:54.173
28231,2017-09-01 05:13:40.180,2017-09-01 05:17:40.017
28232,2017-09-01 05:20:11.033,2017-09-01 05:23:05.067
28233,2017-09-01 05:34:04.060,2017-09-01 05:36:44.067
28234,2017-09-01 05:43:46.077,2017-09-01 05:47:02.093
28235,2017-09-01 05:53:30.107,2017-09-01 05:55:32.250
28236,2017-09-01 06:04:24.187,2017-09-01 06:11:54.247
28237,2017-09-01 06:23:52.333,2017-09-01 06:27:08.257
28238,2017-09-01 07:05:47.293,2017-09-01 07:08:08.350
28239,2017-09-01 07:17:31.340,2017-09-01 07:26:46.357
28240,2017-09-01 07:31:15.360,2017-09-01 07:39:17.377
28241,2017-09-01 07:53:38.413,2017-09-01 07:56:39.430
28242,2017-09-01 08:07:17.450,2017-09-01 08:09:32.470
28243,2017-09-01 08:22:04.517,2017-09-01 08:25:00.310
28244,2017-09-01 08:32:04.517,2017-09-01 08:34:33.530
28245,2017-09-01 08:48:06.560,2017-09-01 08:50:15.563
28246,2017-09-01 11:12:24.467,2017-09-01 11:18:18.487
28247,2017-09-01 11:25:17.407,2017-09-01 11:27:31.387
28248,2017-09-01 11:51:01.420,2017-09-01 11:54:55.297
28249,2017-09-01 12:21:28.207,2017-09-01 12:25:49.243
28250,2017-09-01 12:28:08.190,2017-09-01 12:32:03.400
28251,2017-09-01 12:48:37.177,2017-09-01 12:51:23.213
28252,2017-09-01 12:53:48.100,2017-09-01 12:56:24.083
28253,2017-09-01 13:24:14.993,2017-09-01 13:28:52.970
28254,2017-09-01 13:38:32.020,2017-09-01 13:40:48.930
28255,2017-09-01 14:07:34.947,2017-09-01 14:15:25.890
28256,2017-09-01 14:49:21.710,2017-09-01 14:52:59.693
28257,2017-09-01 15:06:56.633,2017-09-01 15:24:23.897
28258,2017-09-01 15:24:23.897,2017-09-01 15:28:59.557
28259,2017-09-01 15:59:17.497,2017-09-01 16:05:14.463
28260,2017-09-01 16:34:18.343,2017-09-01 16:38:48.420
28261,2017-09-01 17:55:25.060,2017-09-01 17:58:13.100
28262,2017-09-01 18:46:16.140,2017-09-01 18:50:22.103
28263,2017-09-01 18:51:14.063,2017-09-01 18:51:20.070
28264,2017-09-01 18:53:17.090,2017-09-01 19:31:17.113
28265,2017-09-01 19:31:17.113,2017-09-01 20:03:06.270
28266,2017-09-01 20:45:09.380,2017-09-01 20:47:24.390
28267,2017-09-01 20:57:04.410,2017-09-01 21:02:23.433
28268,2017-09-01 21:33:57.517,2017-09-01 21:39:23.633
28269,2017-09-01 21:50:54.660,2017-09-01 21:55:27.563
28270,2017-09-01 21:56:46.567,2017-09-01 21:59:56.833
28271,2017-09-01 22:06:31.667,2017-09-01 22:13:14.610
28272,2017-09-01 22:29:11.703,2017-09-01 22:33:15.660
28273,2017-09-01 22:34:03.667,2017-09-01 22:36:55.667
28274,2017-09-01 22:43:51.720,2017-09-01 22:46:38.730
28275,2017-09-01 22:49:28.700,2017-09-01 23:22:07.453
28276,2017-09-01 23:22:07.453,2017-09-01 23:25:59.800
28277,2017-09-01 23:28:06.800,2017-09-01 23:30:26.807
28278,2017-09-01 23:46:45.960,2017-09-01 23:48:50.000
28279,2017-09-01 23:50:50.857,2017-09-01 23:54:05.870
28280,2017-09-01 23:55:16.860,2017-09-02 00:05:00.897
28281,2017-09-02 00:20:47.957,2017-09-02 00:25:16.003
28282,2017-09-02 00:26:11.997,2017-09-02 00:30:59.013
28283,2017-09-02 00:33:30.970,2017-09-02 00:36:06.997
28284,2017-09-02 00:52:01.027,2017-09-02 00:55:02.090
28285,2017-09-02 01:00:18.080,2017-09-02 01:05:03.053
28286,2017-09-02 01:32:35.230,2017-09-02 01:37:47.217
28287,2017-09-02 02:25:59.257,2017-09-02 02:28:23.343
28288,2017-09-02 02:29:49.273,2017-09-02 02:32:07.283
28289,2017-09-02 02:43:30.410,2017-09-02 02:49:55.323
28290,2017-09-02 02:52:24.340,2017-09-02 02:56:24.437
28291,2017-09-02 03:10:32.483,2017-09-02 03:19:27.753
28292,2017-09-02 03:19:27.753,2017-09-02 03:21:31.400
28293,2017-09-02 03:25:33.490,2017-09-02 03:28:04.487
28294,2017-09-02 03:38:48.253,2017-09-02 03:42:02.963
28295,2017-09-02 04:04:26.487,2017-09-02 04:20:37.530
28296,2017-09-02 04:41:12.597,2017-09-02 04:47:57.537
28297,2017-09-02 04:49:37.560,2017-09-02 04:56:30.570
28298,2017-09-02 05:00:20.630,2017-09-02 05:15:11.610
28299,2017-09-02 05:16:08.610,2017-09-02 05:18:28.627
28300,2017-09-02 05:31:12.650,2017-09-02 05:35:36.663
28301,2017-09-02 05:48:10.690,2017-09-02 05:50:54.700
28302,2017-09-02 05:58:29.740,2017-09-02 06:00:51.763
28303,2017-09-02 06:21:57.777,2017-09-02 06:24:09.790
28304,2017-09-02 06:28:18.800,2017-09-02 06:32:39.810
28305,2017-09-02 06:37:20.893,2017-09-02 06:43:19.830
28306,2017-09-02 06:59:59.100,2017-09-02 07:02:52.887
28307,2017-09-02 07:04:28.907,2017-09-02 07:14:12.700
28308,2017-09-02 07:14:12.700,2017-09-02 07:22:19.937
28309,2017-09-02 07:26:47.007,2017-09-02 07:29:48.953
28310,2017-09-02 07:30:45.993,2017-09-02 07:33:16.977
28311,2017-09-02 08:17:22.083,2017-09-02 08:20:46.097
28312,2017-09-02 08:33:43.167,2017-09-02 08:35:51.127
28313,2017-09-02 08:42:49.170,2017-09-02 08:45:34.160
28314,2017-09-02 08:47:56.203,2017-09-02 08:50:51.207
28315,2017-09-02 09:08:49.300,2017-09-02 09:11:30.273
28316,2017-09-02 09:50:01.340,2017-09-02 09:52:19.367
28317,2017-09-02 09:59:43.357,2017-09-02 10:06:12.363
28318,2017-09-02 10:06:28.477,2017-09-02 10:09:07.370
28319,2017-09-02 10:09:17.383,2017-09-02 10:13:10.357
28320,2017-09-02 10:13:10.357,2017-09-02 10:19:19.363
28321,2017-09-02 10:19:19.363,2017-09-02 11:24:25.100
28322,2017-09-02 11:24:25.100,2017-09-02 12:19:51.777
28323,2017-09-02 12:19:51.777,2017-09-02 12:22:25.737
28324,2017-09-02 12:22:55.737,2017-09-02 12:32:28.730
28325,2017-09-02 12:37:29.750,2017-09-02 12:39:41.820
28326,2017-09-02 12:43:28.817,2017-09-02 12:46:19.423
28327,2017-09-02 13:17:37.847,2017-09-02 13:50:30.703
28328,2017-09-02 14:03:03.660,2017-09-02 14:10:14.633
28329,2017-09-02 14:17:12.593,2017-09-02 14:19:30.587
28330,2017-09-02 14:29:20.607,2017-09-02 14:31:36.630
28331,2017-09-02 14:37:44.597,2017-09-02 14:41:16.553
28332,2017-09-02 14:44:54.503,2017-09-02 14:51:56.620
28333,2017-09-02 15:07:02.437,2017-09-02 15:13:24.503
28334,2017-09-02 15:29:02.383,2017-09-02 15:41:40.310
28335,2017-09-02 15:42:10.310,2017-09-02 15:57:10.260
28336,2017-09-02 16:14:08.197,2017-09-02 16:16:08.187
28337,2017-09-02 16:40:53.107,2017-09-02 17:20:29.020
28338,2017-09-02 17:22:57.997,2017-09-02 17:28:53.937
28339,2017-09-02 17:41:03.913,2017-09-02 17:46:41.913
28340,2017-09-02 17:48:07.920,2017-09-02 18:01:14.840
28341,2017-09-02 18:06:02.820,2017-09-02 18:13:02.837
28342,2017-09-02 18:27:39.800,2017-09-02 18:35:04.760
28343,2017-09-02 18:49:16.667,2017-09-02 18:53:16.683
28344,2017-09-02 19:03:31.613,2017-09-02 19:17:11.400
28345,2017-09-02 19:17:11.400,2017-09-02 19:21:16.603
28346,2017-09-02 20:04:57.423,2017-09-02 20:12:37.390
28347,2017-09-02 20:26:04.330,2017-09-02 20:28:40.327
28348,2017-09-02 20:30:09.320,2017-09-02 20:36:21.313
28349,2017-09-02 20:38:50.300,2017-09-02 20:56:23.233
28350,2017-09-02 20:58:27.227,2017-09-02 21:02:16.210
28351,2017-09-02 21:13:28.173,2017-09-02 21:16:08.163
28352,2017-09-02 21:33:15.100,2017-09-02 21:39:53.087
