ID,StartDateUTC,EndDateUTC
29059,2017-11-03 23:33:36.150,2017-11-03 23:36:20.167
29060,2017-11-03 23:46:55.193,2017-11-03 23:50:07.190
29061,2017-11-04 00:24:10.880,2017-11-04 00:27:30.320
29062,2017-11-04 00:52:23.360,2017-11-04 00:57:51.380
29063,2017-11-04 01:53:55.597,2017-11-04 01:56:19.527
29064,2017-11-04 01:58:20.523,2017-11-04 02:00:49.547
29065,2017-11-04 02:01:20.537,2017-11-04 02:04:27.630
29066,2017-11-04 03:32:50.850,2017-11-04 03:35:56.877
29067,2017-11-04 03:44:50.747,2017-11-04 03:47:24.760
29068,2017-11-04 03:48:25.807,2017-11-04 03:50:42.767
29069,2017-11-04 03:58:34.780,2017-11-04 04:01:20.760
29070,2017-11-04 05:21:37.963,2017-11-04 05:27:35.120
29071,2017-11-04 05:27:55.067,2017-11-04 05:31:09.030
29072,2017-11-04 06:10:04.130,2017-11-04 06:15:42.147
29073,2017-11-04 06:19:39.190,2017-11-04 06:26:55.243
29074,2017-11-04 06:35:55.207,2017-11-04 06:45:18.213
29075,2017-11-04 07:35:04.337,2017-11-04 07:38:34.370
29076,2017-11-04 07:40:49.463,2017-11-04 07:43:58.370
29077,2017-11-04 10:45:50.913,2017-11-04 10:48:15.847
29078,2017-11-04 10:55:17.850,2017-11-04 10:57:39.923
29079,2017-11-04 11:01:57.970,2017-11-04 11:09:24.893
29080,2017-11-04 12:14:23.940,2017-11-04 12:17:05.040
29081,2017-11-04 12:49:48.917,2017-11-04 12:55:09.993
29082,2017-11-04 12:56:31.947,2017-11-04 13:01:44.000
29083,2017-11-04 13:12:31.847,2017-11-04 13:21:29.823
29084,2017-11-04 17:06:19.060,2017-11-04 17:10:02.040
29085,2017-11-04 17:43:46.077,2017-11-04 17:48:18.937
29086,2017-11-04 18:02:15.857,2017-11-04 18:04:32.860
29087,2017-11-04 18:34:23.790,2017-11-04 18:45:34.717
29088,2017-11-04 18:47:59.707,2017-11-04 18:51:24.800
29089,2017-11-04 19:34:46.897,2017-11-04 19:36:50.580
29090,2017-11-04 20:17:54.580,2017-11-04 20:22:14.427
29091,2017-11-04 20:51:40.390,2017-11-04 21:05:25.330
29092,2017-11-04 21:05:35.417,2017-11-04 21:09:27.397
29093,2017-11-04 21:16:20.500,2017-11-04 21:18:57.470
29094,2017-11-04 21:47:09.587,2017-11-04 22:00:17.603
29095,2017-11-04 22:13:26.597,2017-11-04 22:19:21.613
29096,2017-11-04 23:38:01.870,2017-11-04 23:40:15.930
29097,2017-11-05 00:19:01.707,2017-11-05 00:21:58.050
29098,2017-11-05 00:50:25.997,2017-11-05 00:52:51.060
29099,2017-11-05 01:06:41.133,2017-11-05 01:34:08.113
29100,2017-11-05 01:43:27.187,2017-11-05 01:45:43.143
29101,2017-11-05 01:52:46.193,2017-11-05 01:55:43.397
29102,2017-11-05 04:00:13.510,2017-11-05 04:03:31.507
29103,2017-11-05 04:06:03.520,2017-11-05 04:26:59.720
29104,2017-11-05 04:35:54.597,2017-11-05 04:38:01.707
29105,2017-11-05 04:38:32.670,2017-11-05 04:40:33.677
29106,2017-11-05 04:59:38.647,2017-11-05 05:05:57.657
29107,2017-11-05 05:07:53.660,2017-11-05 05:10:48.670
29108,2017-11-05 05:17:28.700,2017-11-05 05:25:51.733
29109,2017-11-05 06:15:43.977,2017-11-05 06:29:07.780
29110,2017-11-05 06:43:03.803,2017-11-05 07:16:26.910
29111,2017-11-05 08:30:46.150,2017-11-05 08:41:17.137
29112,2017-11-05 09:14:20.220,2017-11-05 09:17:15.247
29113,2017-11-05 09:25:53.520,2017-11-05 09:28:32.257
29114,2017-11-05 09:30:42.300,2017-11-05 09:33:03.273
29115,2017-11-05 09:55:06.340,2017-11-05 09:58:31.363
29116,2017-11-05 10:11:42.360,2017-11-05 10:25:07.407
29117,2017-11-05 10:36:37.430,2017-11-05 10:38:37.437
29118,2017-11-05 10:46:16.533,2017-11-05 10:49:43.543
29119,2017-11-05 11:08:18.547,2017-11-05 11:10:19.520
29120,2017-11-05 12:15:11.153,2017-11-05 12:19:34.690
29121,2017-11-05 12:20:09.703,2017-11-05 12:29:13.730
29122,2017-11-05 13:03:17.810,2017-11-05 13:05:26.810
29123,2017-11-05 13:06:00.813,2017-11-05 13:08:06.880
29124,2017-11-05 18:03:52.713,2017-11-05 18:05:55.650
29125,2017-11-05 18:28:24.570,2017-11-05 18:32:05.680
29126,2017-11-05 18:33:54.663,2017-11-05 18:37:27.537
29127,2017-11-05 18:38:04.537,2017-11-05 18:57:03.487
29128,2017-11-05 18:57:05.477,2017-11-05 18:57:54.447
29129,2017-11-05 20:19:34.160,2017-11-05 20:36:47.160
29130,2017-11-05 20:41:28.177,2017-11-05 21:04:43.060
29131,2017-11-05 21:19:34.980,2017-11-05 21:22:30.970
29132,2017-11-05 21:22:40.970,2017-11-05 21:30:34.960
29133,2017-11-05 21:48:18.880,2017-11-05 21:50:59.883
29134,2017-11-05 21:51:36.863,2017-11-05 21:53:38.913
29135,2017-11-05 22:01:27.937,2017-11-05 22:03:47.843
29136,2017-11-05 22:11:42.837,2017-11-05 22:16:19.980
29137,2017-11-05 22:16:59.830,2017-11-05 22:17:17.357
29138,2017-11-05 22:17:17.357,2017-11-05 22:19:22.800
29139,2017-11-05 22:46:29.683,2017-11-05 22:49:49.670
29140,2017-11-05 22:54:28.703,2017-11-05 23:06:09.617
29141,2017-11-06 00:17:31.303,2017-11-06 00:21:32.470
29142,2017-11-06 00:56:31.677,2017-11-06 01:01:32.630
29143,2017-11-06 01:06:49.653,2017-11-06 01:11:10.713
29144,2017-11-06 02:33:22.880,2017-11-06 02:41:46.930
29145,2017-11-06 02:45:34.893,2017-11-06 02:47:36.967
29146,2017-11-06 03:38:22.040,2017-11-06 03:42:35.057
29147,2017-11-06 03:42:55.170,2017-11-06 04:26:33.270
29148,2017-11-06 04:37:35.180,2017-11-06 04:40:02.337
29149,2017-11-06 04:40:23.197,2017-11-06 04:43:59.257
29150,2017-11-06 05:09:21.303,2017-11-06 05:15:08.323
29151,2017-11-06 05:16:41.287,2017-11-06 05:18:42.423
29152,2017-11-06 06:14:18.430,2017-11-06 06:21:19.503
29153,2017-11-06 06:29:19.470,2017-11-06 06:33:29.597
29154,2017-11-06 07:08:57.650,2017-11-06 07:11:46.730
29155,2017-11-06 07:18:46.607,2017-11-06 07:21:19.650
29156,2017-11-06 07:42:37.723,2017-11-06 07:44:52.707
29157,2017-11-06 07:47:46.757,2017-11-06 07:52:12.683
29158,2017-11-06 08:01:59.773,2017-11-06 08:09:00.727
29159,2017-11-06 08:53:39.017,2017-11-06 08:55:41.923
29160,2017-11-06 09:35:26.943,2017-11-06 10:03:19.883
29161,2017-11-06 10:03:31.303,2017-11-06 11:45:14.473
29162,2017-11-06 11:45:14.473,2017-11-06 12:35:23.310
29163,2017-11-06 12:36:24.347,2017-11-06 12:52:55.357
29164,2017-11-06 13:00:31.363,2017-11-06 13:05:08.170
29165,2017-11-06 13:05:08.170,2017-11-06 13:18:34.450
29166,2017-11-06 13:21:02.480,2017-11-06 13:23:17.430
29167,2017-11-06 13:52:04.510,2017-11-06 13:54:34.510
29168,2017-11-06 14:05:03.537,2017-11-06 14:09:32.560
29169,2017-11-06 14:14:16.557,2017-11-06 14:18:20.570
29170,2017-11-06 16:11:08.857,2017-11-06 16:13:55.860
29171,2017-11-06 17:11:06.013,2017-11-06 17:17:20.040
29172,2017-11-06 18:07:38.153,2017-11-06 18:10:41.187
29173,2017-11-06 19:07:50.290,2017-11-06 19:12:23.210
29174,2017-11-06 19:27:14.190,2017-11-06 19:30:59.143
29175,2017-11-06 19:35:14.127,2017-11-06 20:03:40.090
29176,2017-11-06 20:11:03.010,2017-11-06 20:13:51.057
29177,2017-11-06 20:20:14.017,2017-11-06 20:23:42.203
29178,2017-11-06 20:25:07.960,2017-11-06 20:27:10.990
29179,2017-11-06 20:30:57.943,2017-11-06 20:33:05.943
29180,2017-11-06 20:37:48.937,2017-11-06 20:54:03.953
29181,2017-11-06 21:27:54.747,2017-11-06 21:36:19.727
29182,2017-11-06 21:37:19.723,2017-11-06 21:39:44.757
29183,2017-11-06 22:22:05.610,2017-11-06 22:24:40.553
29184,2017-11-06 22:44:00.477,2017-11-06 22:46:49.480
29185,2017-11-06 22:47:10.507,2017-11-06 22:50:06.467
29186,2017-11-06 23:20:56.543,2017-11-06 23:30:27.327
29187,2017-11-07 00:22:39.363,2017-11-07 00:29:07.200
29188,2017-11-07 01:32:30.900,2017-11-07 01:36:07.890
29189,2017-11-07 02:13:41.770,2017-11-07 02:14:20.740
29190,2017-11-07 04:07:12.097,2017-11-07 04:10:36.687
29191,2017-11-07 04:18:22.713,2017-11-07 04:20:43.713
29192,2017-11-07 04:24:19.720,2017-11-07 04:29:30.780
29193,2017-11-07 04:33:50.753,2017-11-07 04:38:49.780
29194,2017-11-07 05:02:20.820,2017-11-07 05:11:29.847
29195,2017-11-07 05:12:44.970,2017-11-07 05:31:18.937
29196,2017-11-07 05:31:29.957,2017-11-07 05:48:33.980
29197,2017-11-07 06:05:48.060,2017-11-07 06:09:38.000
29198,2017-11-07 06:19:28.090,2017-11-07 06:28:07.043
29199,2017-11-07 06:51:58.103,2017-11-07 08:14:35.490
29200,2017-11-07 08:33:23.397,2017-11-07 08:38:18.380
29201,2017-11-07 08:47:19.393,2017-11-07 09:03:21.440
29202,2017-11-07 09:12:06.497,2017-11-07 09:18:38.567
29203,2017-11-07 09:19:05.483,2017-11-07 09:22:12.597
29204,2017-11-07 09:28:04.567,2017-11-07 09:30:58.620
29205,2017-11-07 09:40:58.533,2017-11-07 09:43:01.553
29206,2017-11-07 10:05:46.600,2017-11-07 10:08:09.770
29207,2017-11-07 10:23:30.667,2017-11-07 10:28:41.657
29208,2017-11-07 10:46:06.700,2017-11-07 10:48:25.720
29209,2017-11-07 11:11:57.823,2017-11-07 11:56:10.970
29210,2017-11-07 12:57:45.030,2017-11-07 13:05:04.043
29211,2017-11-07 13:07:50.147,2017-11-07 13:16:02.037
29212,2017-11-07 13:17:29.043,2017-11-07 13:22:28.073
29213,2017-11-07 13:31:41.110,2017-11-07 13:35:01.310
29214,2017-11-07 13:35:13.090,2017-11-07 13:41:17.113
29215,2017-11-07 13:46:22.117,2017-11-07 13:50:04.133
29216,2017-11-07 14:03:12.320,2017-11-07 14:05:24.177
29217,2017-11-07 14:11:30.180,2017-11-07 14:13:59.187
29218,2017-11-07 14:46:03.270,2017-11-07 14:48:20.280
29219,2017-11-07 14:56:29.323,2017-11-07 15:09:03.527
29220,2017-11-07 15:15:05.347,2017-11-07 15:22:43.373
29221,2017-11-07 16:01:09.457,2017-11-07 16:04:00.513
29222,2017-11-07 16:22:11.430,2017-11-07 16:25:46.543
29223,2017-11-07 16:45:41.577,2017-11-07 16:47:57.603
29224,2017-11-07 17:37:37.703,2017-11-07 18:12:31.933
29225,2017-11-07 18:24:22.847,2017-11-07 18:27:11.950
29226,2017-11-07 20:44:15.190,2017-11-07 20:46:25.260
29227,2017-11-07 21:53:33.530,2017-11-07 22:02:11.520
29228,2017-11-07 22:22:59.517,2017-11-07 22:25:14.370
29229,2017-11-08 06:24:31.843,2017-11-08 06:58:54.600
29230,2017-11-08 06:58:54.600,2017-11-08 06:59:15.500
29231,2017-11-08 10:54:31.263,2017-11-08 11:35:23.743
29232,2017-11-08 11:35:23.743,2017-11-08 12:47:01.550
29233,2017-11-08 12:49:45.570,2017-11-08 12:58:07.680
29234,2017-11-08 12:58:54.593,2017-11-08 13:02:56.603
29235,2017-11-08 13:03:12.590,2017-11-08 13:07:03.630
29236,2017-11-08 13:08:20.807,2017-11-08 13:14:09.697
29237,2017-11-08 13:27:27.660,2017-11-08 13:32:17.680
29238,2017-11-08 13:36:58.677,2017-11-08 13:40:01.693
29239,2017-11-08 13:43:43.783,2017-11-08 13:46:01.727
29240,2017-11-08 13:47:28.713,2017-11-08 13:54:49.737
29241,2017-11-08 14:01:51.823,2017-11-08 14:43:12.847
29242,2017-11-08 14:43:26.860,2017-11-08 14:49:39.880
29243,2017-11-08 15:04:26.900,2017-11-08 15:06:36.967
29244,2017-11-08 15:06:51.910,2017-11-08 15:09:07.920
29245,2017-11-08 15:17:45.940,2017-11-08 15:19:52.130
29246,2017-11-08 15:21:49.960,2017-11-08 15:29:38.083
29247,2017-11-08 15:39:23.003,2017-11-08 15:41:48.000
29248,2017-11-08 16:13:48.880,2017-11-08 16:16:39.870
29249,2017-11-08 16:18:08.910,2017-11-08 16:23:16.853
29250,2017-11-08 16:23:58.850,2017-11-08 16:27:50.860
29251,2017-11-08 16:28:32.850,2017-11-08 16:49:37.960
29252,2017-11-08 16:51:31.893,2017-11-08 16:54:49.947
29253,2017-11-08 16:56:06.950,2017-11-08 17:05:24.937
29254,2017-11-08 17:19:20.973,2017-11-08 17:21:34.967
29255,2017-11-08 17:22:24.963,2017-11-08 17:24:31.987
29256,2017-11-08 17:24:53.970,2017-11-08 17:27:33.993
29257,2017-11-08 17:28:02.990,2017-11-08 17:42:59.033
29258,2017-11-08 17:45:46.137,2017-11-08 17:50:07.043
29259,2017-11-08 17:50:29.097,2017-11-08 17:57:53.073
29260,2017-11-09 00:23:19.240,2017-11-09 00:28:10.147
29261,2017-11-09 01:39:27.960,2017-11-09 01:41:40.067
29262,2017-11-09 02:05:56.907,2017-11-09 02:18:06.833
29263,2017-11-09 03:15:07.620,2017-11-09 03:17:41.620
29264,2017-11-09 03:55:01.577,2017-11-09 04:07:35.423
29265,2017-11-09 04:07:46.427,2017-11-09 05:05:47.330
29266,2017-11-09 05:05:47.330,2017-11-09 05:33:01.470
29267,2017-11-09 05:33:01.470,2017-11-09 05:38:12.857
29268,2017-11-09 05:38:12.857,2017-11-09 06:52:46.950
29269,2017-11-09 06:53:31.880,2017-11-09 07:04:36.910
29270,2017-11-09 07:08:32.830,2017-11-09 08:57:24.450
29271,2017-11-09 08:58:01.453,2017-11-09 09:00:11.507
29272,2017-11-09 09:15:51.387,2017-11-09 09:18:36.380
29273,2017-11-09 09:19:19.427,2017-11-09 09:21:54.380
29274,2017-11-09 09:55:27.270,2017-11-09 09:59:29.253
29275,2017-11-09 10:26:56.690,2017-11-09 10:28:57.707
29276,2017-11-09 10:33:28.730,2017-11-09 10:35:37.737
29277,2017-11-09 11:33:25.873,2017-11-09 11:35:55.890
29278,2017-11-09 11:55:46.933,2017-11-09 11:58:09.947
29279,2017-11-09 12:08:29.047,2017-11-09 12:11:18.987
29280,2017-11-09 12:20:56.073,2017-11-09 12:25:46.017
29281,2017-11-09 13:11:00.240,2017-11-09 13:13:07.223
29282,2017-11-09 13:36:35.197,2017-11-09 13:38:36.277
29283,2017-11-09 13:38:52.203,2017-11-09 13:43:50.223
29284,2017-11-09 14:04:22.383,2017-11-09 14:12:35.310
29285,2017-11-09 14:29:02.357,2017-11-09 14:31:17.347
29286,2017-11-09 14:34:36.470,2017-11-09 14:45:23.380
29287,2017-11-09 14:48:34.383,2017-11-09 14:51:36.407
29288,2017-11-09 16:22:28.913,2017-11-09 16:40:22.673
29289,2017-11-09 17:06:42.797,2017-11-09 17:08:45.900
29290,2017-11-09 18:05:18.963,2017-11-09 18:10:19.913
29291,2017-11-09 19:33:57.727,2017-11-09 19:36:20.870
29292,2017-11-09 19:50:22.733,2017-11-09 19:55:06.747
29293,2017-11-09 19:55:46.753,2017-11-09 19:59:12.757
29294,2017-11-09 19:59:40.760,2017-11-09 20:05:26.787
29295,2017-11-09 20:10:58.890,2017-11-09 20:14:37.803
29296,2017-11-09 21:44:10.033,2017-11-09 21:46:48.043
29297,2017-11-09 23:00:19.273,2017-11-09 23:02:24.313
29298,2017-11-09 23:18:32.270,2017-11-09 23:20:51.343
29299,2017-11-09 23:37:00.370,2017-11-09 23:41:59.363
29300,2017-11-10 00:15:42.757,2017-11-10 00:16:56.423
29301,2017-11-10 00:48:52.510,2017-11-10 00:52:18.520
29302,2017-11-10 00:53:01.560,2017-11-10 00:55:13.580
29303,2017-11-10 00:58:28.580,2017-11-10 01:02:45.630
29304,2017-11-10 01:14:42.573,2017-11-10 01:24:37.603
29305,2017-11-10 01:51:49.670,2017-11-10 01:55:10.677
29306,2017-11-10 01:59:54.687,2017-11-10 02:03:45.700
29307,2017-11-10 02:45:58.800,2017-11-10 02:49:41.810
29308,2017-11-10 02:50:57.817,2017-11-10 02:55:13.827
29309,2017-11-10 03:01:02.847,2017-11-10 03:14:16.933
29310,2017-11-10 03:28:06.920,2017-11-10 03:32:05.927
29311,2017-11-10 03:57:12.090,2017-11-10 04:11:00.030
29312,2017-11-10 04:19:30.127,2017-11-10 04:22:04.997
29313,2017-11-10 05:11:35.790,2017-11-10 05:18:53.863
29314,2017-11-10 05:20:12.900,2017-11-10 05:26:04.830
29315,2017-11-10 05:27:40.003,2017-11-10 05:30:46.007
29316,2017-11-10 05:31:56.857,2017-11-10 05:55:29.903
29317,2017-11-10 05:59:53.007,2017-11-10 06:09:51.943
29318,2017-11-10 06:11:29.940,2017-11-10 06:14:18.960
29319,2017-11-10 06:14:49.137,2017-11-10 06:28:50.040
29320,2017-11-10 06:33:04.007,2017-11-10 06:38:08.053
29321,2017-11-10 06:39:57.110,2017-11-10 06:51:14.060
29322,2017-11-10 06:52:59.050,2017-11-10 07:00:23.043
29323,2017-11-10 08:49:19.313,2017-11-10 08:56:48.363
29324,2017-11-10 08:57:34.370,2017-11-10 09:00:19.490
29325,2017-11-10 09:06:18.400,2017-11-10 09:24:33.483
29326,2017-11-10 09:25:51.443,2017-11-10 09:30:15.503
29327,2017-11-10 09:34:02.713,2017-11-10 09:37:56.467
29328,2017-11-10 09:38:56.597,2017-11-10 09:42:14.553
29329,2017-11-10 09:54:55.610,2017-11-10 09:59:43.533
29330,2017-11-10 10:05:04.560,2017-11-10 10:07:08.573
29331,2017-11-10 10:17:25.570,2017-11-10 10:26:40.600
29332,2017-11-10 10:29:05.600,2017-11-10 10:31:15.660
29333,2017-11-10 10:36:02.727,2017-11-10 10:38:10.700
29334,2017-11-10 10:38:49.633,2017-11-10 10:52:07.663
29335,2017-11-10 11:04:18.770,2017-11-10 11:12:43.713
29336,2017-11-10 11:14:24.747,2017-11-10 11:20:59.760
29337,2017-11-10 11:25:07.743,2017-11-10 11:32:48.773
29338,2017-11-10 11:34:32.780,2017-11-10 11:36:53.787
29339,2017-11-10 11:58:52.833,2017-11-10 12:01:53.870
29340,2017-11-10 12:02:01.833,2017-11-10 12:18:47.967
29341,2017-11-10 12:19:22.893,2017-11-10 12:23:22.893
29342,2017-11-10 12:37:18.987,2017-11-10 12:47:40.020
29343,2017-11-10 12:49:14.970,2017-11-10 12:56:26.983
29344,2017-11-10 12:56:59.037,2017-11-10 12:59:35.987
29345,2017-11-10 13:00:03.993,2017-11-10 13:17:12.150
29346,2017-11-10 13:21:30.093,2017-11-10 13:26:42.020
29347,2017-11-10 13:26:50.893,2017-11-10 13:45:39.713
29348,2017-11-10 13:47:06.727,2017-11-10 13:49:20.707
29349,2017-11-10 13:53:43.760,2017-11-10 13:57:12.833
29350,2017-11-10 14:06:30.890,2017-11-10 14:17:36.883
29351,2017-11-10 14:18:07.800,2017-11-10 14:20:38.780
29352,2017-11-10 14:20:47.780,2017-11-10 14:24:56.890
29353,2017-11-10 14:35:39.817,2017-11-10 14:41:30.913
29354,2017-11-10 14:46:19.900,2017-11-10 14:55:46.937
29355,2017-11-10 14:57:51.870,2017-11-10 15:01:08.880
29356,2017-11-10 15:14:32.907,2017-11-10 15:17:19.997
29357,2017-11-10 15:28:26.977,2017-11-10 15:32:52.970
29358,2017-11-10 15:41:33.157,2017-11-10 15:44:29.993
29359,2017-11-10 15:53:49.013,2017-11-10 15:56:44.023
29360,2017-11-10 16:21:43.683,2017-11-10 16:24:42.193
29361,2017-11-10 16:31:50.107,2017-11-10 17:07:42.210
29362,2017-11-10 17:40:26.300,2017-11-10 17:44:30.310
29363,2017-11-10 18:19:57.447,2017-11-10 18:30:37.423
29364,2017-11-10 18:45:18.453,2017-11-10 18:55:14.480
29365,2017-11-10 19:26:28.593,2017-11-10 19:28:35.673
29366,2017-11-10 19:44:03.607,2017-11-10 19:49:06.623
29367,2017-11-10 20:31:35.737,2017-11-10 20:35:02.753
29368,2017-11-10 21:26:55.897,2017-11-10 21:29:15.880
29369,2017-11-10 23:30:06.807,2017-11-10 23:36:02.817
29370,2017-11-10 23:43:45.827,2017-11-10 23:45:49.897
29371,2017-11-10 23:49:49.870,2017-11-10 23:54:38.863
29372,2017-11-11 00:22:08.517,2017-11-11 00:25:31.070
29373,2017-11-11 00:44:25.077,2017-11-11 00:49:36.057
29374,2017-11-11 01:50:29.190,2017-11-11 01:53:46.180
29375,2017-11-11 02:11:50.230,2017-11-11 02:17:34.247
29376,2017-11-11 03:02:06.390,2017-11-11 03:07:10.373
29377,2017-11-11 03:37:10.530,2017-11-11 03:41:51.463
29378,2017-11-11 03:48:51.497,2017-11-11 03:50:53.480
29379,2017-11-11 04:05:51.510,2017-11-11 04:12:04.607
29380,2017-11-11 05:22:35.720,2017-11-11 05:39:27.763
29381,2017-11-11 05:54:30.790,2017-11-11 05:58:06.800
29382,2017-11-11 05:58:19.890,2017-11-11 06:00:20.810
29383,2017-11-11 06:38:18.910,2017-11-11 06:40:23.903
29384,2017-11-11 07:02:38.943,2017-11-11 08:15:29.900
29385,2017-11-11 08:24:13.760,2017-11-11 08:28:13.827
29386,2017-11-11 08:39:12.817,2017-11-11 08:59:25.917
29387,2017-11-11 09:27:25.097,2017-11-11 09:33:20.943
29388,2017-11-11 10:39:09.110,2017-11-11 10:44:11.227
29389,2017-11-11 11:04:03.187,2017-11-11 11:11:53.260
29390,2017-11-11 11:17:34.290,2017-11-11 11:19:48.210
29391,2017-11-11 12:58:04.517,2017-11-11 13:00:33.500
29392,2017-11-11 13:22:34.653,2017-11-11 13:28:24.540
29393,2017-11-11 13:56:44.630,2017-11-11 13:58:49.623
29394,2017-11-11 14:12:27.650,2017-11-11 14:16:56.670
29395,2017-11-11 14:27:53.700,2017-11-11 14:37:31.720
29396,2017-11-11 14:37:50.770,2017-11-11 14:42:21.737
29397,2017-11-11 15:16:17.910,2017-11-11 15:18:52.820
29398,2017-11-11 15:32:50.867,2017-11-11 15:41:09.930
29399,2017-11-11 15:48:06.903,2017-11-11 15:50:09.903
29400,2017-11-11 16:15:34.973,2017-11-11 16:24:46.993
29401,2017-11-11 16:35:04.027,2017-11-11 16:40:04.100
29402,2017-11-11 16:42:18.043,2017-11-11 16:56:30.897
29403,2017-11-11 16:56:41.933,2017-11-11 17:18:04.747
29404,2017-11-11 17:19:29.760,2017-11-11 17:24:58.797
29405,2017-11-11 17:30:11.767,2017-11-11 17:33:05.780
29406,2017-11-11 17:34:05.950,2017-11-11 17:42:00.780
29407,2017-11-11 17:56:20.833,2017-11-11 18:02:24.907
29408,2017-11-11 19:22:28.057,2017-11-11 19:24:31.217
29409,2017-11-11 19:36:25.290,2017-11-11 19:41:52.107
29410,2017-11-11 20:15:24.593,2017-11-11 20:18:38.223
29411,2017-11-11 20:38:19.250,2017-11-11 20:43:44.380
29412,2017-11-11 20:45:38.317,2017-11-11 20:54:47.297
29413,2017-11-11 20:56:29.310,2017-11-11 20:59:24.320
29414,2017-11-11 21:25:30.417,2017-11-11 21:39:03.433
29415,2017-11-11 22:22:34.493,2017-11-11 22:57:52.430
29416,2017-11-11 22:57:52.430,2017-11-11 23:11:24.727
29417,2017-11-11 23:29:04.747,2017-11-11 23:31:48.710
29418,2017-11-12 00:15:29.730,2017-11-12 00:18:54.827
29419,2017-11-12 00:23:43.843,2017-11-12 00:26:24.853
29420,2017-11-12 01:06:19.943,2017-11-12 01:22:22.983
29421,2017-11-12 01:26:43.047,2017-11-12 01:29:30.010
29422,2017-11-12 01:31:24.020,2017-11-12 01:49:15.370
29423,2017-11-12 03:07:09.253,2017-11-12 03:13:45.220
29424,2017-11-12 03:17:26.337,2017-11-12 03:30:10.193
29425,2017-11-12 03:58:35.070,2017-11-12 04:04:54.053
29426,2017-11-12 04:19:59.000,2017-11-12 04:22:29.053
29427,2017-11-12 04:25:14.987,2017-11-12 04:33:39.960
29428,2017-11-12 04:36:14.943,2017-11-12 04:38:21.940
29429,2017-11-12 05:25:11.773,2017-11-12 05:27:40.773
29430,2017-11-12 05:46:22.707,2017-11-12 05:59:45.660
29431,2017-11-12 06:51:13.487,2017-11-12 06:53:51.577
29432,2017-11-12 07:58:04.250,2017-11-12 10:18:12.770
29433,2017-11-12 10:29:20.727,2017-11-12 11:35:23.797
29434,2017-11-12 11:39:08.740,2017-11-12 11:44:52.730
29435,2017-11-12 11:50:14.783,2017-11-12 11:54:54.837
29436,2017-11-12 12:12:06.540,2017-11-12 12:27:06.577
29437,2017-11-12 12:54:23.480,2017-11-12 13:02:38.563
29438,2017-11-12 14:01:57.287,2017-11-12 14:04:23.240
29439,2017-11-12 15:31:46.950,2017-11-12 15:35:55.960
29440,2017-11-12 15:51:39.967,2017-11-12 15:53:53.940
29441,2017-11-12 17:05:00.650,2017-11-12 17:07:38.887
29442,2017-11-12 17:22:05.900,2017-11-12 17:25:06.610
29443,2017-11-12 18:30:30.330,2017-11-12 18:52:53.510
29444,2017-11-12 20:15:54.853,2017-11-12 20:19:31.153
29445,2017-11-12 20:40:25.220,2017-11-12 20:47:17.250
29446,2017-11-12 21:22:42.367,2017-11-12 21:30:34.443
29447,2017-11-12 21:55:02.420,2017-11-12 22:00:54.473
29448,2017-11-12 22:22:18.513,2017-11-12 22:27:06.497
29449,2017-11-12 22:32:40.507,2017-11-12 22:35:31.523
29450,2017-11-12 23:01:57.650,2017-11-12 23:05:11.653
29451,2017-11-12 23:12:58.620,2017-11-12 23:36:17.673
29452,2017-11-12 23:38:26.767,2017-11-12 23:41:44.823
29453,2017-11-13 00:17:56.710,2017-11-13 00:43:39.843
29454,2017-11-13 00:53:16.910,2017-11-13 01:13:09.973
29455,2017-11-13 01:21:09.990,2017-11-13 01:24:27.177
29456,2017-11-13 01:29:21.983,2017-11-13 01:46:02.017
29457,2017-11-13 02:16:46.090,2017-11-13 03:12:38.277
29458,2017-11-13 03:56:24.350,2017-11-13 03:59:56.347
29459,2017-11-13 05:02:27.513,2017-11-13 05:04:57.593
29460,2017-11-13 05:49:56.513,2017-11-13 06:13:57.487
29461,2017-11-13 06:50:29.303,2017-11-13 06:52:31.407
29462,2017-11-13 06:52:33.287,2017-11-13 06:56:53.533
29463,2017-11-13 08:07:16.027,2017-11-13 08:18:00.087
29464,2017-11-13 08:18:57.993,2017-11-13 08:21:11.040
29465,2017-11-13 08:21:15.987,2017-11-13 08:29:43.910
29466,2017-11-13 08:29:43.910,2017-11-13 09:05:21.817
29467,2017-11-13 09:05:21.817,2017-11-13 09:05:39.803
29468,2017-11-13 09:05:44.810,2017-11-13 09:48:48.750
29469,2017-11-13 09:48:48.750,2017-11-13 11:15:43.393
